track_id,iceberg_id,input_date,target_date
uk284_1,uk284,2009-09-21,2009-09-22
uk284_1,uk284,2009-09-22,2009-09-23
uk284_1,uk284,2009-09-23,2009-09-24
uk284_1,uk284,2009-09-24,2009-09-25
uk284_1,uk284,2009-09-25,2009-09-26
uk284_1,uk284,2009-09-26,2009-09-27
uk293_1,uk293,2009-05-27,2009-05-28
uk293_1,uk293,2009-05-28,2009-05-29
uk293_1,uk293,2009-05-29,2009-05-30
uk293_1,uk293,2009-05-30,2009-05-31
uk293_1,uk293,2009-05-31,2009-06-01
uk293_1,uk293,2009-06-01,2009-06-02
uk293_1,uk293,2009-06-02,2009-06-03
uk293_1,uk293,2009-06-03,2009-06-04
uk293_1,uk293,2009-06-04,2009-06-05
uk293_1,uk293,2009-06-05,2009-06-06
uk293_1,uk293,2009-06-06,2009-06-07
uk293_1,uk293,2009-06-07,2009-06-08
uk293_1,uk293,2009-06-08,2009-06-09
uk293_1,uk293,2009-06-09,2009-06-10
uk293_1,uk293,2009-06-10,2009-06-11
uk293_1,uk293,2009-06-11,2009-06-12
uk293_1,uk293,2009-06-12,2009-06-13
uk293_1,uk293,2009-06-13,2009-06-14
uk293_1,uk293,2009-06-14,2009-06-15
uk293_1,uk293,2009-06-15,2009-06-16
uk293_1,uk293,2009-06-16,2009-06-17
uk293_1,uk293,2009-06-17,2009-06-18
uk293_1,uk293,2009-06-18,2009-06-19
uk293_1,uk293,2009-06-19,2009-06-20
uk293_1,uk293,2009-06-20,2009-06-21
uk293_1,uk293,2009-06-21,2009-06-22
uk293_1,uk293,2009-06-22,2009-06-23
uk293_1,uk293,2009-06-23,2009-06-24
uk293_1,uk293,2009-06-24,2009-06-25
uk293_1,uk293,2009-06-25,2009-06-26
uk293_1,uk293,2009-06-26,2009-06-27
uk293_1,uk293,2009-06-27,2009-06-28
uk293_1,uk293,2009-06-28,2009-06-29
uk293_1,uk293,2009-06-29,2009-06-30
uk293_1,uk293,2009-06-30,2009-07-01
uk293_1,uk293,2009-07-01,2009-07-02
uk293_1,uk293,2009-07-02,2009-07-03
uk293_1,uk293,2009-07-03,2009-07-04
uk293_1,uk293,2009-07-04,2009-07-05
uk293_1,uk293,2009-07-05,2009-07-06
uk293_1,uk293,2009-07-06,2009-07-07
uk293_1,uk293,2009-07-07,2009-07-08
uk293_1,uk293,2009-07-08,2009-07-09
uk293_1,uk293,2009-07-09,2009-07-10
uk293_1,uk293,2009-07-10,2009-07-11
uk293_1,uk293,2009-07-11,2009-07-12
uk293_1,uk293,2009-07-12,2009-07-13
uk293_1,uk293,2009-07-13,2009-07-14
uk293_1,uk293,2009-07-14,2009-07-15
uk293_1,uk293,2009-07-15,2009-07-16
uk293_1,uk293,2009-07-16,2009-07-17
uk293_1,uk293,2009-07-17,2009-07-18
uk293_1,uk293,2009-07-18,2009-07-19
uk293_1,uk293,2009-07-19,2009-07-20
uk293_1,uk293,2009-07-20,2009-07-21
uk293_1,uk293,2009-07-21,2009-07-22
uk293_1,uk293,2009-07-22,2009-07-23
uk293_1,uk293,2009-07-23,2009-07-24
uk293_1,uk293,2009-07-24,2009-07-25
uk293_1,uk293,2009-07-25,2009-07-26
uk293_1,uk293,2009-07-26,2009-07-27
uk293_1,uk293,2009-07-27,2009-07-28
uk293_1,uk293,2009-07-28,2009-07-29
uk293_1,uk293,2009-07-29,2009-07-30
uk293_1,uk293,2009-07-30,2009-07-31
uk293_1,uk293,2009-07-31,2009-08-01
uk293_1,uk293,2009-08-01,2009-08-02
uk293_1,uk293,2009-08-02,2009-08-03
uk293_1,uk293,2009-08-03,2009-08-04
uk293_1,uk293,2009-08-04,2009-08-05
uk293_1,uk293,2009-08-05,2009-08-06
uk293_1,uk293,2009-08-06,2009-08-07
uk293_1,uk293,2009-08-07,2009-08-08
uk293_1,uk293,2009-08-08,2009-08-09
uk293_1,uk293,2009-08-09,2009-08-10
uk293_1,uk293,2009-08-10,2009-08-11
uk293_1,uk293,2009-08-11,2009-08-12
uk293_1,uk293,2009-08-12,2009-08-13
uk293_1,uk293,2009-08-13,2009-08-14
uk293_1,uk293,2009-08-14,2009-08-15
uk293_1,uk293,2009-08-15,2009-08-16
uk293_1,uk293,2009-08-16,2009-08-17
uk293_1,uk293,2009-08-17,2009-08-18
uk293_1,uk293,2009-08-18,2009-08-19
uk293_1,uk293,2009-08-19,2009-08-20
uk293_1,uk293,2009-08-20,2009-08-21
uk293_1,uk293,2009-08-21,2009-08-22
uk293_1,uk293,2009-08-22,2009-08-23
uk293_1,uk293,2009-08-23,2009-08-24
uk293_1,uk293,2009-08-24,2009-08-25
uk293_1,uk293,2009-08-25,2009-08-26
uk293_1,uk293,2009-08-26,2009-08-27
uk293_1,uk293,2009-08-27,2009-08-28
uk293_1,uk293,2009-08-28,2009-08-29
uk293_1,uk293,2009-08-29,2009-08-30
uk293_1,uk293,2009-08-30,2009-08-31
uk293_1,uk293,2009-08-31,2009-09-01
uk293_1,uk293,2009-09-01,2009-09-02
uk293_1,uk293,2009-09-02,2009-09-03
uk293_1,uk293,2009-09-03,2009-09-04
uk293_1,uk293,2009-09-04,2009-09-05
uk293_1,uk293,2009-09-05,2009-09-06
uk293_1,uk293,2009-09-06,2009-09-07
uk293_1,uk293,2009-09-07,2009-09-08
uk293_1,uk293,2009-09-08,2009-09-09
uk293_1,uk293,2009-09-09,2009-09-10
uk293_1,uk293,2009-09-10,2009-09-11
uk293_1,uk293,2009-09-11,2009-09-12
uk293_1,uk293,2009-09-12,2009-09-13
uk293_1,uk293,2009-09-13,2009-09-14
uk293_1,uk293,2009-09-14,2009-09-15
uk293_1,uk293,2009-09-15,2009-09-16
uk293_1,uk293,2009-09-16,2009-09-17
uk293_1,uk293,2009-09-17,2009-09-18
uk293_1,uk293,2009-09-18,2009-09-19
uk293_1,uk293,2009-09-19,2009-09-20
uk293_1,uk293,2009-09-20,2009-09-21
uk293_1,uk293,2009-09-21,2009-09-22
uk293_1,uk293,2009-09-22,2009-09-23
uk293_1,uk293,2009-09-23,2009-09-24
uk293_1,uk293,2009-09-24,2009-09-25
uk293_1,uk293,2009-09-25,2009-09-26
uk293_1,uk293,2009-09-26,2009-09-27
uk293_1,uk293,2009-09-27,2009-09-28
uk293_1,uk293,2009-09-28,2009-09-29
uk293_1,uk293,2009-09-29,2009-09-30
uk293_1,uk293,2009-09-30,2009-10-01
uk293_1,uk293,2009-10-01,2009-10-02
uk293_1,uk293,2009-10-02,2009-10-03
uk293_1,uk293,2009-10-03,2009-10-04
uk293_1,uk293,2009-10-04,2009-10-05
uk293_1,uk293,2009-10-05,2009-10-06
uk293_1,uk293,2009-10-06,2009-10-07
uk293_1,uk293,2009-10-07,2009-10-08
uk293_1,uk293,2009-10-08,2009-10-09
uk293_1,uk293,2009-10-09,2009-10-10
uk293_1,uk293,2009-10-10,2009-10-11
uk293_1,uk293,2009-10-11,2009-10-12
uk293_1,uk293,2009-10-12,2009-10-13
uk293_1,uk293,2009-10-13,2009-10-14
uk293_1,uk293,2009-10-14,2009-10-15
uk293_1,uk293,2009-10-15,2009-10-16
uk293_1,uk293,2009-10-16,2009-10-17
uk293_1,uk293,2009-10-17,2009-10-18
uk293_1,uk293,2009-10-18,2009-10-19
uk293_1,uk293,2009-10-19,2009-10-20
uk293_1,uk293,2009-10-20,2009-10-21
uk293_1,uk293,2009-10-21,2009-10-22
uk293_1,uk293,2009-10-22,2009-10-23
uk293_1,uk293,2009-10-23,2009-10-24
uk293_1,uk293,2009-10-24,2009-10-25
uk293_1,uk293,2009-10-25,2009-10-26
uk293_1,uk293,2009-10-26,2009-10-27
uk293_1,uk293,2009-10-27,2009-10-28
uk293_1,uk293,2009-10-28,2009-10-29
uk293_1,uk293,2009-10-29,2009-10-30
uk293_1,uk293,2009-10-30,2009-10-31
uk293_1,uk293,2009-10-31,2009-11-01
uk293_1,uk293,2009-11-01,2009-11-02
uk293_1,uk293,2009-11-02,2009-11-03
uk293_1,uk293,2009-11-03,2009-11-04
uk293_1,uk293,2009-11-04,2009-11-05
uk293_1,uk293,2009-11-05,2009-11-06
uk293_1,uk293,2009-11-06,2009-11-07
uk293_1,uk293,2009-11-07,2009-11-08
uk293_1,uk293,2009-11-08,2009-11-09
uk293_1,uk293,2009-11-09,2009-11-10
uk293_1,uk293,2009-11-10,2009-11-11
uk293_1,uk293,2009-11-11,2009-11-12
uk293_1,uk293,2009-11-12,2009-11-13
uk293_1,uk293,2009-11-13,2009-11-14
uk293_1,uk293,2009-11-14,2009-11-15
uk293_1,uk293,2009-11-15,2009-11-16
uk293_1,uk293,2009-11-16,2009-11-17
uk293_1,uk293,2009-11-17,2009-11-18
uk293_1,uk293,2009-11-18,2009-11-19
uk294_1,uk294,2009-08-03,2009-08-04
uk294_1,uk294,2009-08-04,2009-08-05
uk294_1,uk294,2009-08-05,2009-08-06
uk294_1,uk294,2009-08-06,2009-08-07
uk294_1,uk294,2009-08-07,2009-08-08
uk294_1,uk294,2009-08-08,2009-08-09
uk294_1,uk294,2009-08-09,2009-08-10
uk294_1,uk294,2009-08-10,2009-08-11
uk294_1,uk294,2009-08-11,2009-08-12
uk294_1,uk294,2009-08-12,2009-08-13
uk294_1,uk294,2009-08-13,2009-08-14
uk294_1,uk294,2009-08-14,2009-08-15
uk294_1,uk294,2009-08-15,2009-08-16
uk294_1,uk294,2009-08-16,2009-08-17
uk294_1,uk294,2009-08-17,2009-08-18
uk294_1,uk294,2009-08-18,2009-08-19
uk294_1,uk294,2009-08-19,2009-08-20
uk294_1,uk294,2009-08-20,2009-08-21
uk294_1,uk294,2009-08-21,2009-08-22
uk294_1,uk294,2009-08-22,2009-08-23
uk294_1,uk294,2009-08-23,2009-08-24
uk294_1,uk294,2009-08-24,2009-08-25
uk294_1,uk294,2009-08-25,2009-08-26
uk294_1,uk294,2009-08-26,2009-08-27
uk294_1,uk294,2009-08-27,2009-08-28
uk294_1,uk294,2009-08-28,2009-08-29
uk294_1,uk294,2009-08-29,2009-08-30
uk294_1,uk294,2009-08-30,2009-08-31
uk294_1,uk294,2009-08-31,2009-09-01
uk294_1,uk294,2009-09-01,2009-09-02
uk294_1,uk294,2009-09-02,2009-09-03
uk294_1,uk294,2009-09-03,2009-09-04
uk294_1,uk294,2009-09-04,2009-09-05
uk294_1,uk294,2009-09-05,2009-09-06
uk294_1,uk294,2009-09-06,2009-09-07
uk294_1,uk294,2009-09-07,2009-09-08
uk294_1,uk294,2009-09-08,2009-09-09
uk294_1,uk294,2009-09-09,2009-09-10
uk294_1,uk294,2009-09-10,2009-09-11
uk294_1,uk294,2009-09-11,2009-09-12
uk294_1,uk294,2009-09-12,2009-09-13
uk294_1,uk294,2009-09-13,2009-09-14
uk294_1,uk294,2009-09-14,2009-09-15
uk294_1,uk294,2009-09-15,2009-09-16
uk294_1,uk294,2009-09-16,2009-09-17
uk294_1,uk294,2009-09-17,2009-09-18
uk294_1,uk294,2009-09-18,2009-09-19
uk294_1,uk294,2009-09-19,2009-09-20
uk294_1,uk294,2009-09-20,2009-09-21
uk294_1,uk294,2009-09-21,2009-09-22
uk294_1,uk294,2009-09-22,2009-09-23
uk294_1,uk294,2009-09-23,2009-09-24
uk294_1,uk294,2009-09-24,2009-09-25
uk294_1,uk294,2009-09-25,2009-09-26
uk294_1,uk294,2009-09-26,2009-09-27
uk294_1,uk294,2009-09-27,2009-09-28
uk294_1,uk294,2009-09-28,2009-09-29
uk294_1,uk294,2009-09-29,2009-09-30
uk294_1,uk294,2009-09-30,2009-10-01
uk294_1,uk294,2009-10-01,2009-10-02
uk294_1,uk294,2009-10-02,2009-10-03
uk294_1,uk294,2009-10-03,2009-10-04
uk294_1,uk294,2009-10-04,2009-10-05
uk294_1,uk294,2009-10-05,2009-10-06
uk294_1,uk294,2009-10-06,2009-10-07
uk294_1,uk294,2009-10-07,2009-10-08
uk294_1,uk294,2009-10-08,2009-10-09
uk294_1,uk294,2009-10-09,2009-10-10
uk294_1,uk294,2009-10-10,2009-10-11
uk294_1,uk294,2009-10-11,2009-10-12
uk294_1,uk294,2009-10-12,2009-10-13
uk294_1,uk294,2009-10-13,2009-10-14
uk294_1,uk294,2009-10-14,2009-10-15
uk294_1,uk294,2009-10-15,2009-10-16
uk294_1,uk294,2009-10-16,2009-10-17
uk294_1,uk294,2009-10-17,2009-10-18
uk294_1,uk294,2009-10-18,2009-10-19
uk294_1,uk294,2009-10-19,2009-10-20
uk294_1,uk294,2009-10-20,2009-10-21
uk294_1,uk294,2009-10-21,2009-10-22
uk294_1,uk294,2009-10-22,2009-10-23
uk294_1,uk294,2009-10-23,2009-10-24
uk294_1,uk294,2009-10-24,2009-10-25
uk294_1,uk294,2009-10-25,2009-10-26
uk294_1,uk294,2009-10-26,2009-10-27
uk294_1,uk294,2009-10-27,2009-10-28
uk294_1,uk294,2009-10-28,2009-10-29
uk294_1,uk294,2009-10-29,2009-10-30
uk294_1,uk294,2009-10-30,2009-10-31
uk294_1,uk294,2009-10-31,2009-11-01
uk294_1,uk294,2009-11-01,2009-11-02
uk294_1,uk294,2009-11-02,2009-11-03
uk294_1,uk294,2009-11-03,2009-11-04
uk294_1,uk294,2009-11-04,2009-11-05
uk294_1,uk294,2009-11-05,2009-11-06
uk294_1,uk294,2009-11-06,2009-11-07
uk294_1,uk294,2009-11-07,2009-11-08
uk294_1,uk294,2009-11-08,2009-11-09
uk294_1,uk294,2009-11-09,2009-11-10
uk294_1,uk294,2009-11-10,2009-11-11
uk294_1,uk294,2009-11-11,2009-11-12
uk294_1,uk294,2009-11-12,2009-11-13
uk294_1,uk294,2009-11-13,2009-11-14
uk294_1,uk294,2009-11-14,2009-11-15
uk294_1,uk294,2009-11-15,2009-11-16
uk294_1,uk294,2009-11-16,2009-11-17
uk294_1,uk294,2009-11-17,2009-11-18
uk294_1,uk294,2009-11-18,2009-11-19
uk30_1,uk30,2002-07-22,2002-07-23
uk30_1,uk30,2002-07-23,2002-07-24
uk30_1,uk30,2002-07-24,2002-07-25
uk30_1,uk30,2002-07-25,2002-07-26
uk30_1,uk30,2002-07-26,2002-07-27
uk30_1,uk30,2002-07-27,2002-07-28
uk30_1,uk30,2002-07-28,2002-07-29
uk30_1,uk30,2002-07-29,2002-07-30
uk30_1,uk30,2002-07-30,2002-07-31
uk30_1,uk30,2002-07-31,2002-08-01
uk30_1,uk30,2002-08-01,2002-08-02
uk30_1,uk30,2002-08-02,2002-08-03
uk30_1,uk30,2002-08-03,2002-08-04
uk30_1,uk30,2002-08-04,2002-08-05
uk30_1,uk30,2002-08-05,2002-08-06
uk30_1,uk30,2002-08-06,2002-08-07
uk30_1,uk30,2002-08-07,2002-08-08
uk30_1,uk30,2002-08-08,2002-08-09
uk30_1,uk30,2002-08-09,2002-08-10
uk30_1,uk30,2002-08-10,2002-08-11
uk30_1,uk30,2002-08-11,2002-08-12
uk30_1,uk30,2002-08-12,2002-08-13
uk30_1,uk30,2002-08-13,2002-08-14
uk30_1,uk30,2002-08-14,2002-08-15
uk30_1,uk30,2002-08-15,2002-08-16
uk30_1,uk30,2002-08-16,2002-08-17
uk30_1,uk30,2002-08-17,2002-08-18
uk30_1,uk30,2002-08-18,2002-08-19
uk30_1,uk30,2002-08-19,2002-08-20
uk30_1,uk30,2002-08-20,2002-08-21
uk30_1,uk30,2002-08-21,2002-08-22
uk30_1,uk30,2002-08-22,2002-08-23
uk30_1,uk30,2002-08-23,2002-08-24
uk30_1,uk30,2002-08-24,2002-08-25
uk30_1,uk30,2002-08-25,2002-08-26
uk30_1,uk30,2002-08-26,2002-08-27
uk30_1,uk30,2002-08-27,2002-08-28
uk30_1,uk30,2002-08-28,2002-08-29
uk30_1,uk30,2002-08-29,2002-08-30
uk30_1,uk30,2002-08-30,2002-08-31
uk30_1,uk30,2002-08-31,2002-09-01
uk30_1,uk30,2002-09-01,2002-09-02
uk30_1,uk30,2002-09-02,2002-09-03
uk30_1,uk30,2002-09-03,2002-09-04
uk30_1,uk30,2002-09-04,2002-09-05
uk30_1,uk30,2002-09-05,2002-09-06
uk30_1,uk30,2002-09-06,2002-09-07
uk30_1,uk30,2002-09-07,2002-09-08
uk30_1,uk30,2002-09-08,2002-09-09
uk30_1,uk30,2002-09-09,2002-09-10
uk30_1,uk30,2002-09-10,2002-09-11
uk30_1,uk30,2002-09-11,2002-09-12
uk30_1,uk30,2002-09-12,2002-09-13
uk30_1,uk30,2002-09-13,2002-09-14
uk30_1,uk30,2002-09-14,2002-09-15
uk30_1,uk30,2002-09-15,2002-09-16
uk30_1,uk30,2002-09-16,2002-09-17
uk30_1,uk30,2002-09-17,2002-09-18
uk30_1,uk30,2002-09-18,2002-09-19
uk30_1,uk30,2002-09-19,2002-09-20
uk30_1,uk30,2002-09-20,2002-09-21
uk30_1,uk30,2002-09-21,2002-09-22
uk30_1,uk30,2002-09-22,2002-09-23
uk30_1,uk30,2002-09-23,2002-09-24
uk30_1,uk30,2002-09-24,2002-09-25
uk30_1,uk30,2002-09-25,2002-09-26
uk30_1,uk30,2002-09-26,2002-09-27
uk30_1,uk30,2002-09-27,2002-09-28
uk30_1,uk30,2002-09-28,2002-09-29
uk30_1,uk30,2002-09-29,2002-09-30
uk30_1,uk30,2002-09-30,2002-10-01
uk30_1,uk30,2002-10-01,2002-10-02
uk30_1,uk30,2002-10-02,2002-10-03
uk30_1,uk30,2002-10-03,2002-10-04
uk30_1,uk30,2002-10-04,2002-10-05
uk30_1,uk30,2002-10-05,2002-10-06
uk30_1,uk30,2002-10-06,2002-10-07
uk30_1,uk30,2002-10-07,2002-10-08
uk30_1,uk30,2002-10-08,2002-10-09
uk30_1,uk30,2002-10-09,2002-10-10
uk30_1,uk30,2002-10-10,2002-10-11
uk30_1,uk30,2002-10-11,2002-10-12
uk30_1,uk30,2002-10-12,2002-10-13
uk30_1,uk30,2002-10-13,2002-10-14
uk30_1,uk30,2002-10-14,2002-10-15
uk30_1,uk30,2002-10-15,2002-10-16
uk30_1,uk30,2002-10-16,2002-10-17
uk30_1,uk30,2002-10-17,2002-10-18
uk30_1,uk30,2002-10-18,2002-10-19
uk30_1,uk30,2002-10-19,2002-10-20
uk30_1,uk30,2002-10-20,2002-10-21
uk30_1,uk30,2002-10-21,2002-10-22
uk30_1,uk30,2002-10-22,2002-10-23
uk30_1,uk30,2002-10-23,2002-10-24
uk30_1,uk30,2002-10-24,2002-10-25
uk30_1,uk30,2002-10-25,2002-10-26
uk30_1,uk30,2002-10-26,2002-10-27
uk30_1,uk30,2002-10-27,2002-10-28
uk30_1,uk30,2002-10-28,2002-10-29
uk30_1,uk30,2002-10-29,2002-10-30
uk30_1,uk30,2002-10-30,2002-10-31
uk30_1,uk30,2002-10-31,2002-11-01
uk30_1,uk30,2002-11-01,2002-11-02
uk30_1,uk30,2002-11-02,2002-11-03
uk30_1,uk30,2002-11-03,2002-11-04
uk30_1,uk30,2002-11-04,2002-11-05
uk30_1,uk30,2002-11-05,2002-11-06
uk30_1,uk30,2002-11-06,2002-11-07
uk30_1,uk30,2002-11-07,2002-11-08
uk30_1,uk30,2002-11-08,2002-11-09
uk30_1,uk30,2002-11-09,2002-11-10
uk30_1,uk30,2002-11-10,2002-11-11
uk30_1,uk30,2002-11-11,2002-11-12
uk30_1,uk30,2002-11-12,2002-11-13
uk30_1,uk30,2002-11-13,2002-11-14
uk30_1,uk30,2002-11-14,2002-11-15
uk30_1,uk30,2002-11-15,2002-11-16
uk30_1,uk30,2002-11-16,2002-11-17
uk30_1,uk30,2002-11-17,2002-11-18
uk30_1,uk30,2002-11-18,2002-11-19
uk30_1,uk30,2002-11-19,2002-11-20
uk30_1,uk30,2002-11-20,2002-11-21
uk30_1,uk30,2002-11-21,2002-11-22
uk30_1,uk30,2002-11-22,2002-11-23
uk30_1,uk30,2002-11-23,2002-11-24
uk30_1,uk30,2002-11-24,2002-11-25
uk30_1,uk30,2002-11-25,2002-11-26
uk30_1,uk30,2002-11-26,2002-11-27
uk30_1,uk30,2002-11-27,2002-11-28
uk30_1,uk30,2002-11-28,2002-11-29
uk30_1,uk30,2002-11-29,2002-11-30
uk30_1,uk30,2002-11-30,2002-12-01
uk30_1,uk30,2002-12-01,2002-12-02
uk30_1,uk30,2002-12-02,2002-12-03
uk30_1,uk30,2002-12-03,2002-12-04
uk30_1,uk30,2002-12-04,2002-12-05
uk30_1,uk30,2002-12-05,2002-12-06
uk30_1,uk30,2002-12-06,2002-12-07
uk30_1,uk30,2002-12-07,2002-12-08
uk30_1,uk30,2002-12-08,2002-12-09
uk30_1,uk30,2002-12-09,2002-12-10
uk30_1,uk30,2002-12-10,2002-12-11
uk30_1,uk30,2002-12-11,2002-12-12
uk30_1,uk30,2002-12-12,2002-12-13
uk30_1,uk30,2002-12-13,2002-12-14
uk30_1,uk30,2002-12-14,2002-12-15
uk30_1,uk30,2002-12-15,2002-12-16
uk30_1,uk30,2002-12-16,2002-12-17
uk30_1,uk30,2002-12-17,2002-12-18
uk30_1,uk30,2002-12-18,2002-12-19
uk30_1,uk30,2002-12-19,2002-12-20
uk30_1,uk30,2002-12-20,2002-12-21
uk30_1,uk30,2002-12-21,2002-12-22
uk30_1,uk30,2002-12-22,2002-12-23
uk30_1,uk30,2002-12-23,2002-12-24
uk30_1,uk30,2002-12-24,2002-12-25
uk30_1,uk30,2002-12-25,2002-12-26
uk30_1,uk30,2002-12-26,2002-12-27
uk30_1,uk30,2002-12-27,2002-12-28
uk30_1,uk30,2002-12-28,2002-12-29
uk30_1,uk30,2002-12-29,2002-12-30
uk30_1,uk30,2002-12-30,2002-12-31
uk30_1,uk30,2002-12-31,2003-01-01
uk30_1,uk30,2003-01-01,2003-01-02
uk30_1,uk30,2003-01-02,2003-01-03
uk30_1,uk30,2003-01-03,2003-01-04
uk30_1,uk30,2003-01-04,2003-01-05
uk30_1,uk30,2003-01-05,2003-01-06
uk30_1,uk30,2003-01-06,2003-01-07
uk30_1,uk30,2003-01-07,2003-01-08
uk30_1,uk30,2003-01-08,2003-01-09
uk30_1,uk30,2003-01-09,2003-01-10
uk30_1,uk30,2003-01-10,2003-01-11
uk30_1,uk30,2003-01-11,2003-01-12
uk30_1,uk30,2003-01-12,2003-01-13
uk30_1,uk30,2003-01-13,2003-01-14
uk30_1,uk30,2003-01-14,2003-01-15
uk30_1,uk30,2003-01-15,2003-01-16
uk30_1,uk30,2003-01-16,2003-01-17
uk30_1,uk30,2003-01-17,2003-01-18
uk30_1,uk30,2003-01-18,2003-01-19
uk30_1,uk30,2003-01-19,2003-01-20
uk30_1,uk30,2003-01-20,2003-01-21
uk30_1,uk30,2003-01-21,2003-01-22
uk30_1,uk30,2003-01-22,2003-01-23
uk326_4,uk326,2017-07-17,2017-07-18
uk326_4,uk326,2017-07-18,2017-07-19
uk326_4,uk326,2017-07-19,2017-07-20
uk326_4,uk326,2017-07-20,2017-07-21
uk326_4,uk326,2017-07-21,2017-07-22
uk326_4,uk326,2017-07-22,2017-07-23
uk326_4,uk326,2017-07-23,2017-07-24
uk326_4,uk326,2017-07-24,2017-07-25
uk326_4,uk326,2017-07-25,2017-07-26
uk326_4,uk326,2017-07-26,2017-07-27
uk326_4,uk326,2017-07-27,2017-07-28
uk326_4,uk326,2017-07-28,2017-07-29
uk326_4,uk326,2017-07-29,2017-07-30
uk326_4,uk326,2017-07-30,2017-07-31
uk35_1,uk35,2002-05-01,2002-05-02
uk35_1,uk35,2002-05-02,2002-05-03
uk35_1,uk35,2002-05-03,2002-05-04
uk35_1,uk35,2002-05-04,2002-05-05
uk35_1,uk35,2002-05-05,2002-05-06
uk35_1,uk35,2002-05-06,2002-05-07
uk35_1,uk35,2002-05-07,2002-05-08
uk35_1,uk35,2002-05-08,2002-05-09
uk35_1,uk35,2002-05-09,2002-05-10
uk35_1,uk35,2002-05-10,2002-05-11
uk35_1,uk35,2002-05-11,2002-05-12
uk35_1,uk35,2002-05-12,2002-05-13
uk35_1,uk35,2002-05-13,2002-05-14
uk35_1,uk35,2002-05-14,2002-05-15
uk35_1,uk35,2002-05-15,2002-05-16
uk35_1,uk35,2002-05-16,2002-05-17
uk35_1,uk35,2002-05-17,2002-05-18
uk35_1,uk35,2002-05-18,2002-05-19
uk35_1,uk35,2002-05-19,2002-05-20
uk35_1,uk35,2002-05-20,2002-05-21
uk35_1,uk35,2002-05-21,2002-05-22
uk35_1,uk35,2002-05-22,2002-05-23
uk35_1,uk35,2002-05-23,2002-05-24
uk35_1,uk35,2002-05-24,2002-05-25
uk35_1,uk35,2002-05-25,2002-05-26
uk35_1,uk35,2002-05-26,2002-05-27
uk35_1,uk35,2002-05-27,2002-05-28
uk35_1,uk35,2002-05-28,2002-05-29
uk35_1,uk35,2002-05-29,2002-05-30
uk35_1,uk35,2002-05-30,2002-05-31
uk35_1,uk35,2002-05-31,2002-06-01
uk35_1,uk35,2002-06-01,2002-06-02
uk35_1,uk35,2002-06-02,2002-06-03
uk35_1,uk35,2002-06-03,2002-06-04
uk35_1,uk35,2002-06-04,2002-06-05
uk35_1,uk35,2002-06-05,2002-06-06
uk35_1,uk35,2002-06-06,2002-06-07
uk35_1,uk35,2002-06-07,2002-06-08
uk35_1,uk35,2002-06-08,2002-06-09
uk35_1,uk35,2002-06-09,2002-06-10
uk35_1,uk35,2002-06-10,2002-06-11
uk35_1,uk35,2002-06-11,2002-06-12
uk35_1,uk35,2002-06-12,2002-06-13
uk35_1,uk35,2002-06-13,2002-06-14
uk35_1,uk35,2002-06-14,2002-06-15
uk35_1,uk35,2002-06-15,2002-06-16
uk35_1,uk35,2002-06-16,2002-06-17
uk35_1,uk35,2002-06-17,2002-06-18
uk35_1,uk35,2002-06-18,2002-06-19
uk35_1,uk35,2002-06-19,2002-06-20
uk35_1,uk35,2002-06-20,2002-06-21
uk35_1,uk35,2002-06-21,2002-06-22
uk35_1,uk35,2002-06-22,2002-06-23
uk35_1,uk35,2002-06-23,2002-06-24
uk35_1,uk35,2002-06-24,2002-06-25
uk35_1,uk35,2002-06-25,2002-06-26
uk35_1,uk35,2002-06-26,2002-06-27
uk35_1,uk35,2002-06-27,2002-06-28
uk35_1,uk35,2002-06-28,2002-06-29
uk35_1,uk35,2002-06-29,2002-06-30
uk35_1,uk35,2002-06-30,2002-07-01
uk35_1,uk35,2002-07-01,2002-07-02
uk35_1,uk35,2002-07-02,2002-07-03
uk35_1,uk35,2002-07-03,2002-07-04
uk35_1,uk35,2002-07-04,2002-07-05
uk35_1,uk35,2002-07-05,2002-07-06
uk35_1,uk35,2002-07-06,2002-07-07
uk35_1,uk35,2002-07-07,2002-07-08
uk35_1,uk35,2002-07-08,2002-07-09
uk35_1,uk35,2002-07-09,2002-07-10
uk35_1,uk35,2002-07-10,2002-07-11
uk35_1,uk35,2002-07-11,2002-07-12
uk35_1,uk35,2002-07-12,2002-07-13
uk35_1,uk35,2002-07-13,2002-07-14
uk35_1,uk35,2002-07-14,2002-07-15
uk35_1,uk35,2002-07-15,2002-07-16
uk35_1,uk35,2002-07-16,2002-07-17
uk35_1,uk35,2002-07-17,2002-07-18
uk35_1,uk35,2002-07-18,2002-07-19
uk35_1,uk35,2002-07-19,2002-07-20
uk35_1,uk35,2002-07-20,2002-07-21
uk35_1,uk35,2002-07-21,2002-07-22
uk35_1,uk35,2002-07-22,2002-07-23
uk35_1,uk35,2002-07-23,2002-07-24
uk35_1,uk35,2002-07-24,2002-07-25
uk35_1,uk35,2002-07-25,2002-07-26
uk35_1,uk35,2002-07-26,2002-07-27
uk35_1,uk35,2002-07-27,2002-07-28
uk35_1,uk35,2002-07-28,2002-07-29
uk35_1,uk35,2002-07-29,2002-07-30
uk35_1,uk35,2002-07-30,2002-07-31
uk35_1,uk35,2002-07-31,2002-08-01
uk35_1,uk35,2002-08-01,2002-08-02
