track_id,iceberg_id,date,latitude,longitude,coord_source
uk25_1,uk25,2002-03-12,-68.0447,151.7535,qscat
uk25_1,uk25,2002-03-13,-68.0447,151.7535,qscat
uk25_1,uk25,2002-03-14,-68.0655,151.618,qscat
uk25_1,uk25,2002-03-15,-68.0735,151.1431,qscat
uk25_1,uk25,2002-03-16,-68.0478,151.0089,qscat
uk25_1,uk25,2002-03-17,-68.0478,151.0089,qscat
uk25_1,uk25,2002-03-18,-68.0174,150.9866,qscat
uk25_1,uk25,2002-03-19,-68.0174,150.9866,qscat
uk25_1,uk25,2002-03-20,-68.0174,150.9866,qscat
uk25_1,uk25,2002-03-21,-68.0174,150.9866,qscat
uk25_1,uk25,2002-03-22,-68.0174,150.9866,qscat
uk25_1,uk25,2002-03-23,-68.0174,150.9866,qscat
uk25_1,uk25,2002-03-24,-68.0174,150.9866,qscat
uk25_1,uk25,2002-03-25,-68.0421,150.8436,qscat
uk25_1,uk25,2002-03-26,-68.0421,150.8436,qscat
uk25_1,uk25,2002-03-27,-68.0866,150.4712,qscat
uk25_1,uk25,2002-03-28,-68.1242,150.2469,qscat
uk25_1,uk25,2002-03-29,-68.1388,150.1563,qscat
uk25_1,uk25,2002-03-30,-68.1388,150.1563,qscat
uk25_1,uk25,2002-03-31,-68.1388,150.1563,qscat
uk25_1,uk25,2002-04-01,-68.1388,150.1563,qscat
uk25_1,uk25,2002-04-02,-68.1388,150.1563,qscat
uk25_1,uk25,2002-04-03,-68.1388,150.1563,qscat
uk25_1,uk25,2002-04-04,-68.1388,150.1563,qscat
uk25_1,uk25,2002-04-05,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-06,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-07,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-08,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-09,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-10,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-11,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-12,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-13,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-14,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-15,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-16,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-17,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-18,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-19,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-20,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-21,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-22,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-23,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-24,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-25,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-26,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-27,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-28,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-29,-68.193,150.0343,qscat
uk25_1,uk25,2002-04-30,-68.193,150.0343,qscat
uk25_1,uk25,2002-05-01,-68.193,150.0343,qscat
uk25_1,uk25,2002-05-02,-68.193,150.0343,qscat
uk25_1,uk25,2002-05-03,-68.193,150.0343,qscat
uk25_1,uk25,2002-05-04,-68.193,150.0343,qscat
uk25_1,uk25,2002-05-05,-68.193,150.0343,qscat
uk25_1,uk25,2002-05-06,-68.1568,150.029,qscat
uk25_1,uk25,2002-05-07,-68.1568,150.029,qscat
uk25_1,uk25,2002-05-08,-68.1568,150.029,qscat
uk25_1,uk25,2002-05-09,-68.1344,150.0717,qscat
uk25_1,uk25,2002-05-10,-68.1344,150.0717,qscat
uk25_1,uk25,2002-05-11,-68.1387,150.1579,qscat
uk25_1,uk25,2002-05-12,-68.1387,150.1579,qscat
uk25_1,uk25,2002-05-13,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-14,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-15,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-16,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-17,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-18,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-19,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-20,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-21,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-22,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-23,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-24,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-25,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-26,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-27,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-28,-68.1336,150.0798,qscat
uk25_1,uk25,2002-05-29,-68.151,150.0803,qscat
uk25_1,uk25,2002-05-30,-68.1684,150.0807,qscat
uk25_1,uk25,2002-05-31,-68.1684,150.0807,qscat
uk25_1,uk25,2002-06-01,-68.1684,150.0807,qscat
uk25_1,uk25,2002-06-02,-68.1684,150.0807,qscat
uk25_1,uk25,2002-06-03,-68.1684,150.0807,qscat
uk25_1,uk25,2002-06-04,-68.1684,150.0807,qscat
uk25_1,uk25,2002-06-05,-68.1684,150.0807,qscat
uk25_1,uk25,2002-06-06,-68.1684,150.0807,qscat
uk25_1,uk25,2002-06-07,-68.1684,150.0807,qscat
uk25_1,uk25,2002-06-08,-68.142,150.0668,qscat
uk25_1,uk25,2002-06-09,-68.1224,150.0821,qscat
uk25_1,uk25,2002-06-10,-68.1224,150.0821,qscat
uk25_1,uk25,2002-06-11,-68.0889,150.0726,qscat
uk25_1,uk25,2002-06-12,-68.0889,150.0726,qscat
uk25_1,uk25,2002-06-13,-68.0889,150.0726,qscat
uk25_1,uk25,2002-06-14,-68.0889,150.0726,qscat
uk25_1,uk25,2002-06-15,-68.0889,150.0726,qscat
uk25_1,uk25,2002-06-16,-68.0889,150.0726,qscat
uk25_1,uk25,2002-06-17,-68.1296,150.0873,qscat
uk25_1,uk25,2002-06-18,-68.1296,150.0873,qscat
uk25_1,uk25,2002-06-19,-68.1296,150.0873,qscat
uk25_1,uk25,2002-06-20,-68.1247,150.0786,qscat
uk25_1,uk25,2002-06-21,-68.1247,150.0786,qscat
uk25_1,uk25,2002-06-22,-68.1247,150.0786,qscat
uk25_1,uk25,2002-06-23,-68.1247,150.0786,qscat
uk25_1,uk25,2002-06-24,-68.1247,150.0786,qscat
uk25_1,uk25,2002-06-25,-68.1247,150.0786,qscat
uk25_1,uk25,2002-06-26,-68.1247,150.0786,qscat
uk25_1,uk25,2002-06-27,-68.1247,150.0786,qscat
uk25_1,uk25,2002-06-28,-68.1247,150.0786,qscat
uk25_1,uk25,2002-06-29,-68.1247,150.0786,qscat
uk25_1,uk25,2002-06-30,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-01,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-02,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-03,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-04,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-05,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-06,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-07,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-08,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-09,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-10,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-11,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-12,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-13,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-14,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-15,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-16,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-17,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-18,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-19,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-20,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-21,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-22,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-23,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-24,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-25,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-26,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-27,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-28,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-29,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-30,-68.1247,150.0786,qscat
uk25_1,uk25,2002-07-31,-68.1085,150.2043,qscat
uk25_1,uk25,2002-08-01,-68.1085,150.2043,qscat
uk25_1,uk25,2002-08-02,-68.1085,150.2043,qscat
uk25_1,uk25,2002-08-03,-68.1085,150.2043,qscat
uk25_1,uk25,2002-08-04,-68.0965,150.3219,qscat
uk25_1,uk25,2002-08-05,-68.0965,150.3219,qscat
uk25_1,uk25,2002-08-06,-68.0965,150.3219,qscat
uk25_1,uk25,2002-08-07,-68.0965,150.3219,qscat
uk25_1,uk25,2002-08-08,-68.0932,150.4951,qscat
uk25_1,uk25,2002-08-09,-68.0932,150.4951,qscat
uk25_1,uk25,2002-08-10,-68.0609,150.1128,qscat
uk25_1,uk25,2002-08-11,-68.0609,150.1128,qscat
uk25_1,uk25,2002-08-12,-68.0609,150.1128,qscat
uk25_1,uk25,2002-08-13,-68.0609,150.1128,qscat
uk25_1,uk25,2002-08-14,-68.0609,150.1128,qscat
uk25_1,uk25,2002-08-15,-68.0609,150.1128,qscat
uk25_1,uk25,2002-08-16,-68.0609,150.1128,qscat
uk25_1,uk25,2002-08-17,-68.0609,150.1128,qscat
uk25_1,uk25,2002-08-18,-68.0609,150.1128,qscat
uk25_1,uk25,2002-08-19,-68.0609,150.1128,qscat
uk25_1,uk25,2002-08-20,-68.0579,149.9666,qscat
uk25_1,uk25,2002-08-21,-68.0579,149.9666,qscat
uk25_1,uk25,2002-08-22,-68.0579,149.9666,qscat
uk25_1,uk25,2002-08-23,-68.0579,149.9666,qscat
uk25_1,uk25,2002-08-24,-68.0579,149.9666,qscat
uk25_1,uk25,2002-08-25,-68.1009,149.9395,qscat
uk25_1,uk25,2002-08-26,-68.1009,149.9395,qscat
uk25_1,uk25,2002-08-27,-68.1009,149.9395,qscat
uk25_1,uk25,2002-08-28,-68.1009,149.9395,qscat
uk25_1,uk25,2002-08-29,-68.1009,149.9395,qscat
uk25_1,uk25,2002-08-30,-68.1009,149.9395,qscat
uk25_1,uk25,2002-08-31,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-01,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-02,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-03,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-04,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-05,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-06,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-07,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-08,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-09,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-10,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-11,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-12,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-13,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-14,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-15,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-16,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-17,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-18,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-19,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-20,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-21,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-22,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-23,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-24,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-25,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-26,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-27,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-28,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-29,-68.1009,149.9395,qscat
uk25_1,uk25,2002-09-30,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-01,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-02,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-03,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-04,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-05,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-06,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-07,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-08,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-09,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-10,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-11,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-12,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-13,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-14,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-15,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-16,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-17,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-18,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-19,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-20,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-21,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-22,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-23,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-24,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-25,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-26,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-27,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-28,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-29,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-30,-68.1009,149.9395,qscat
uk25_1,uk25,2002-10-31,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-01,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-02,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-03,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-04,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-05,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-06,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-07,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-08,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-09,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-10,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-11,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-12,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-13,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-14,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-15,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-16,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-17,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-18,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-19,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-20,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-21,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-22,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-23,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-24,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-25,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-26,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-27,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-28,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-29,-68.1009,149.9395,qscat
uk25_1,uk25,2002-11-30,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-01,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-02,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-03,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-04,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-05,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-06,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-07,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-08,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-09,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-10,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-11,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-12,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-13,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-14,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-15,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-16,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-17,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-18,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-19,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-20,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-21,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-22,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-23,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-24,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-25,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-26,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-27,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-28,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-29,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-30,-68.1009,149.9395,qscat
uk25_1,uk25,2002-12-31,-68.1009,149.9395,qscat
uk25_1,uk25,2003-01-01,-68.1009,149.9395,qscat
uk25_1,uk25,2003-01-02,-68.1009,149.9395,qscat
uk25_1,uk25,2003-01-03,-68.1009,149.9395,qscat
uk25_1,uk25,2003-01-04,-68.1009,149.9395,qscat
uk25_1,uk25,2003-01-05,-68.1009,149.9395,qscat
uk25_1,uk25,2003-01-06,-68.1009,149.9395,qscat
uk25_1,uk25,2003-01-07,-68.1009,149.9395,qscat
uk25_1,uk25,2003-01-08,-68.1009,149.9395,qscat
uk25_1,uk25,2003-01-09,-68.1009,149.9395,qscat
uk25_1,uk25,2003-01-10,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-11,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-12,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-13,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-14,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-15,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-16,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-17,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-18,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-19,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-20,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-21,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-22,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-23,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-24,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-25,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-26,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-27,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-28,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-29,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-30,-68.0294,149.9575,qscat
uk25_1,uk25,2003-01-31,-68.0294,149.9575,qscat
uk25_1,uk25,2003-02-01,-68.0294,149.9575,qscat
uk25_1,uk25,2003-02-02,-68.0294,149.9575,qscat
uk25_1,uk25,2003-02-03,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-04,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-05,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-06,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-07,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-08,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-09,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-10,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-11,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-12,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-13,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-14,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-15,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-16,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-17,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-18,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-19,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-20,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-21,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-22,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-23,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-24,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-25,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-26,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-27,-68.0973,150.3926,qscat
uk25_1,uk25,2003-02-28,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-01,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-02,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-03,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-04,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-05,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-06,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-07,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-08,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-09,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-10,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-11,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-12,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-13,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-14,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-15,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-16,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-17,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-18,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-19,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-20,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-21,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-22,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-23,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-24,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-25,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-26,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-27,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-28,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-29,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-30,-68.0973,150.3926,qscat
uk25_1,uk25,2003-03-31,-68.0973,150.3926,qscat
uk25_1,uk25,2003-04-01,-68.0973,150.3926,qscat
uk25_1,uk25,2003-04-02,-68.0973,150.3926,qscat
uk25_1,uk25,2003-04-03,-68.0973,150.3926,qscat
uk25_1,uk25,2003-04-04,-68.0973,150.3926,qscat
uk25_1,uk25,2003-04-05,-68.0973,150.3926,qscat
uk25_1,uk25,2003-04-06,-68.0973,150.3926,qscat
uk250_1,uk250,2008-05-10,-61.9728,-56.826,qscat
uk250_1,uk250,2008-05-11,-62.0301,-57.1532,qscat
uk250_1,uk250,2008-05-12,-61.9105,-56.8337,qscat
uk250_1,uk250,2008-05-13,-61.8066,-56.8479,qscat
uk250_1,uk250,2008-05-14,-61.7049,-56.8929,qscat
uk250_1,uk250,2008-05-15,-61.6616,-57.0084,qscat
uk250_1,uk250,2008-05-16,-61.6303,-57.2496,qscat
uk250_1,uk250,2008-05-17,-61.617,-57.3846,qscat
uk250_1,uk250,2008-05-18,-61.6223,-57.4739,qscat
uk250_1,uk250,2008-05-19,-61.6033,-57.6461,qscat
uk250_1,uk250,2008-05-20,-61.5224,-57.6454,qscat
uk250_1,uk250,2008-05-21,-61.5014,-57.8792,qscat
uk250_1,uk250,2008-05-22,-61.429,-57.6635,qscat
uk250_1,uk250,2008-05-23,-61.3886,-57.5308,qscat
uk250_1,uk250,2008-05-24,-61.4133,-57.3573,qscat
uk250_1,uk250,2008-05-25,-61.4502,-57.1812,qscat
uk250_1,uk250,2008-05-26,-61.4712,-57.0411,qscat
uk250_1,uk250,2008-05-27,-61.4255,-56.9055,qscat
uk250_1,uk250,2008-05-28,-61.3806,-56.7234,qscat
uk250_1,uk250,2008-05-29,-61.2089,-56.6418,qscat
uk250_1,uk250,2008-05-30,-60.9601,-56.4306,qscat
uk250_1,uk250,2008-05-31,-60.7034,-56.1479,qscat
uk250_1,uk250,2008-06-01,-60.5096,-55.8779,qscat
uk250_1,uk250,2008-06-02,-60.5209,-55.7151,qscat
uk250_1,uk250,2008-06-03,-60.4159,-55.5202,qscat
uk250_1,uk250,2008-06-04,-60.4112,-55.3946,qscat
uk250_1,uk250,2008-06-05,-60.4614,-55.257,qscat
uk250_1,uk250,2008-06-06,-60.4214,-55.1186,qscat
uk250_1,uk250,2008-06-07,-60.3367,-54.9488,qscat
uk250_1,uk250,2008-06-08,-60.2512,-55.2325,qscat
uk250_1,uk250,2008-06-09,-60.1012,-55.554,qscat
uk250_1,uk250,2008-06-10,-59.8302,-55.3347,qscat
uk250_1,uk250,2008-06-11,-59.8642,-55.0499,qscat
uk250_1,uk250,2008-06-12,-59.9068,-55.0515,qscat
uk250_1,uk250,2008-06-13,-59.9322,-55.0604,qscat
uk250_1,uk250,2008-06-14,-60.0102,-55.146,qscat
uk250_1,uk250,2008-06-15,-60.0964,-55.1887,qscat
uk250_1,uk250,2008-06-16,-60.162,-54.892,qscat
uk250_1,uk250,2008-06-17,-60.1867,-55.1639,qscat
uk250_1,uk250,2008-06-18,-60.1385,-55.1921,qscat
uk250_1,uk250,2008-06-19,-59.9521,-54.8638,qscat
uk250_1,uk250,2008-06-20,-59.7937,-54.4052,qscat
uk250_1,uk250,2008-06-21,-59.6614,-53.8769,qscat
uk250_1,uk250,2008-06-22,-59.5649,-53.3234,qscat
uk250_1,uk250,2008-06-23,-59.4282,-52.7187,qscat
